Location,Period,Dim2,Indicator,Dim1,First Tooltip
Finland,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,9.4
Finland,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,10.3
Finland,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,10.6
Finland,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,10.3
Finland,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,11.2
Finland,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,10.6
Finland,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Finland,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,10
Finland,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
France,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,6.4
France,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,6.9
France,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,7.5
France,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,7.7
France,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,8
France,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,8.6
France,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,9.2
France,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,9.9
France,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,10.1
France,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,10.7
France,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,10.7
France,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,11.1
France,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,11.1
France,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,11.5
France,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,11.4
France,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,11.5
France,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,11.5
France,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,11.7
France,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,11.7
France,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,12
France,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,12.7
France,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
France,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,12.3
France,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
French Guiana,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,58.3
French Guiana,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0.9
French Guiana,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,55.2
French Guiana,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,1.1
French Guiana,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,73.2
French Guiana,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,2.8
French Guiana,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,67.5
French Guiana,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,2.8
French Guiana,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,77.7
French Guiana,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,3.5
French Guiana,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,74.2
French Guiana,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,2.4
French Guiana,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,77.3
French Guiana,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,3
French Guiana,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,78.1
French Guiana,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,2.3
French Guiana,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,68.4
French Guiana,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
French Guiana,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,75.1
French Guiana,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
French Guiana,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,74.2
French Guiana,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
French Guiana,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,78.5
French Guiana,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
French Guiana,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,85.1
French Guiana,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,2
French Guiana,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,85.7
French Guiana,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,2.5
French Guiana,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,84.9
French Guiana,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,3.4
French Guiana,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,84.4
French Guiana,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,104.4
French Guiana,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,6.1
French Guiana,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,110.2
French Guiana,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,6.7
French Guiana,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,112.3
French Guiana,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,7.6
French Guiana,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,119.6
French Guiana,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,7.6
French Polynesia,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,23.3
French Polynesia,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
French Polynesia,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,27.2
French Polynesia,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
French Polynesia,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,28
French Polynesia,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
French Polynesia,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,31.6
French Polynesia,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
French Polynesia,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,33.3
French Polynesia,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0.4
French Polynesia,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,41.5
French Polynesia,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
French Polynesia,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,39.6
French Polynesia,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
French Polynesia,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,40.6
French Polynesia,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,42.3
French Polynesia,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,41.7
French Polynesia,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,41
French Polynesia,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,40.8
French Polynesia,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,41
French Polynesia,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,50
French Polynesia,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,52
French Polynesia,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,46
French Polynesia,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,55
French Polynesia,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,59
French Polynesia,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,61
French Polynesia,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,63
Gabon,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,100.1
Gabon,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,2.8
Gabon,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,98.5
Gabon,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,3.8
Gabon,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,97.9
Gabon,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,5.2
Gabon,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,104.2
Gabon,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,4.8
Gabon,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,113.6
Gabon,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,6.5
Gabon,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,114.7
Gabon,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,6.5
Gabon,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,107.6
Gabon,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,8.5
Gabon,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,116.8
Gabon,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,7.5
Gabon,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,117
Gabon,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,9.1
Gabon,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,102.2
Gabon,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,9.2
Gabon,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,115.3
Gabon,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,9.7
Gambia,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,64.8
Gambia,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,1.1
Gambia,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,64.9
Gambia,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,1.3
Gambia,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,67.5
Gambia,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,1.1
Gambia,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,75.8
Gambia,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,2
Gambia,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,95.1
Gambia,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,4.4
Gambia,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,94.6
Gambia,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,4.1
Gambia,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,88.1
Gambia,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,1.9
Gambia,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,87.1
Gambia,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,2.8
Gambia,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,96.1
Gambia,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,3.3
Gambia,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,90
Gambia,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,5.4
Gambia,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,103.8
Gambia,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,5.2
Gambia,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,110.5
Gambia,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,5.9
Gambia,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,109.3
Gambia,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,7.3
Gambia,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,104.8
Gambia,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,12
Gambia,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,106.8
Gambia,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,6.3
Gambia,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,113.9
Gambia,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,9.2
Gambia,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,121.8
Gambia,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,13.8
Georgia,2022,15-19 years,Adolescent birth rate (per 1000 women),Female,21.9
Georgia,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,24.8
Georgia,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Georgia,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,27.2
Georgia,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Georgia,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,29.3
Georgia,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Georgia,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,32
Georgia,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Georgia,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,36.2
Georgia,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Georgia,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,43.5
Georgia,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Georgia,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,47.9
Georgia,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Georgia,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,46.5
Georgia,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Georgia,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,46.2
Georgia,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Georgia,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,45
Georgia,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Georgia,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,48.1
Georgia,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Georgia,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,48.4
Georgia,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Georgia,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,51.8
Georgia,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Georgia,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,43.6
Georgia,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Georgia,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,36.2
Georgia,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Georgia,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,36.6
Georgia,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Georgia,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,40.6
